index,Abrantes,Acacias,Adelfas,Aeropuerto,Alameda de Osuna,Almagro,Almenara,Almendrales,Aluche,Amposta,Apóstol Santiago,Arapiles,Aravaca,Arcos,Argüelles,Atalaya,Atocha,Bellas Vistas,Berruguete,Buenavista,Butarque,Campamento,Canillas,Canillejas,Casa de Campo,Casco Histórico de Barajas,Casco Histórico de Vallecas,Casco Histórico de Vicálvaro,Castellana,Castilla,Castillejos,Chopera,Ciudad Jardín,Ciudad Universitaria,Colina,Comillas,Corralejos,Cortes,Costillares,Cuatro Caminos,Cuatro Vientos,Delicias,El Cañaveral,El El Salvador,El Goloso,El Pardo,El Plantío,El Viso,Embajadores,Ensanche de Vallecas,Entrevías,Estrella,Fontarrón,Fuente del Berro,Fuentelarreina,Gaztambide,Goya,Guindalera,Hellín,Hispanoamérica,Horcajo,Ibiza,Imperial,Justicia,La Concepción,La Paz,Legazpi,Lista,Los Los Cármenes,Los Los Jerónimos,Los Rosales,Lucero,Marroquina,Media Legua,Mirasierra,Moscardó,Niño Jesús,Nueva España,Numancia,Opañel,Orcasitas,Orcasur,Pacífico,Palacio,Palomas,Palomeras Bajas,Palomeras Sureste,Palos de la Frontera,Pavones,Peñagrande,Pilar,Pinar del Rey,Piovera,Portazgo,Pradolongo,Prosperidad,Pueblo Nuevo,Puerta Bonita,Puerta del Ángel,Quintana,Recoletos,Rejas,Rosas,Ríos Rosas,San Cristóbal,San Diego,San Fermín,San Isidro,San Juan Bautista,San Pascual,Santa Eugenia,Simancas,Sol,Timón,Trafalgar,Universidad,Valdeacederas,Valdebernardo,Valdefuentes,Valdemarín,Valderrivas,Valdezarza,Vallehermoso,Valverde,Ventas,Villaverde Alto - Casco Histórico de Villaverde,Vinateros,Vista Alegre,Zofío,Águilas,Ángeles,anyo
Valor catastral medio por inmueble de uso residencial,60160.0,118642.0,137096.0,53053.0,140183.0,289473.0,112689.0,66297.0,74416.0,47455.0,118335.0,142713.0,227744.0,77373.0,243487.0,231479.0,172773.0,94458.0,85912.0,74880.0,77356.0,75543.0,123458.0,75805.0,110203.0,113012.0,61039.0,57426.0,348127.0,158387.0,155346.0,93838.0,140902.0,275531.0,160581.0,64374.0,181780.0,178906.0,198151.0,144116.0,112050.0,116209.0,119832.0,0.0,159467.0,108663.0,499623.0,418697.0,98368.0,101367.0,45158.0,183909.0,72637.0,134678.0,326051.0,152839.0,192969.0,147032.0,62296.0,213972.0,140585.0,192518.0,117610.0,205873.0,98953.0,146892.0,150655.0,188332.0,0.0,0.0,64244.0,75960.0,100574.0,103188.0,214643.0,56243.0,250752.0,269721.0,52936.0,64626.0,56461.0,67438.0,122518.0,139502.0,261063.0,54502.0,56131.0,101223.0,102156.0,138529.0,84418.0,100129.0,389377.0,48723.0,48320.0,131287.0,83792.0,59344.0,78242.0,89736.0,394513.0,101882.0,117533.0,156989.0,28247.0,48431.0,63313.0,62230.0,170964.0,118816.0,67117.0,79100.0,198049.0,127218.0,141768.0,124526.0,75136.0,97393.0,183790.0,335899.0,99183.0,100214.0,213942.0,125805.0,78466.0,59897.0,76114.0,60820.0,46504.0,61657.0,69869.0,2020
Hogares con un hombre solo mayor de 65 años,264,428,186,22,233,283,287,206,961,112,169,376,192,224,369,16,5,362,283,325,78,254,436,348,202,74,366,433,240,229,349,246,240,205,69,343,31,201,197,473,21,313,4,0,48,50,32,206,646,149,336,251,240,330,43,377,457,520,124,383,26,299,275,251,340,378,93,299,0,0,296,461,344,196,195,311,172,285,525,437,224,105,483,430,45,355,426,362,98,506,650,673,87,320,165,499,753,371,543,323,262,142,179,372,135,451,194,447,127,244,223,287,149,70,393,494,248,95,205,38,53,370,270,369,672,380,268,503,120,729,386,2020
Hogares con una mujer sola mayor de 65 años,1137,1490,685,56,600,865,859,780,3444,398,607,1416,457,878,1138,54,16,1225,955,984,221,783,1634,1108,738,249,1216,1382,684,682,1066,1019,926,638,240,1246,82,381,719,1740,52,1012,1,0,97,169,37,534,1588,206,1282,961,960,1149,114,1371,1569,2045,553,1454,59,1165,928,627,1304,1215,250,1147,0,0,994,1638,1266,913,528,1118,653,900,1757,1584,852,322,1790,1027,86,1263,1420,1293,345,1621,2470,2448,204,1228,593,1977,2615,1230,2035,1416,619,361,522,1419,507,1383,569,1586,469,967,753,1090,263,185,1293,1231,803,247,420,49,114,1489,1093,1422,2581,1465,1101,2067,488,2475,1535,2020
Edad media de la población,42.54,46.43,44.98,41.71,44.98,46.18,44.64,41.83,48.49,43.84,45.36,46.11,39.81,43.38,47.28,44.05,38.63,43.41,42.66,39.58,35.88,45.83,47.34,45.77,48.23,44.15,41.19,43.99,45.22,45.14,46.7,46.36,45.9,46.11,44.59,46.66,37.48,44.96,44.08,45.7,35.53,43.05,32.42,0.0,33.05,47.61,42.01,44.4,42.81,33.19,43.7,48.48,47.22,46.73,45.25,47.14,46.3,46.66,47.2,45.88,39.29,46.83,46.11,44.24,46.82,48.93,38.19,45.97,0.0,0.0,42.23,45.67,48.62,48.01,39.04,43.8,46.16,43.28,43.55,44.9,43.43,40.84,47.52,45.72,39.89,43.28,43.66,45.78,46.51,46.43,48.36,47.03,40.55,44.84,42.18,46.7,45.31,42.91,45.21,46.06,45.85,38.56,41.3,45.8,38.62,40.88,40.13,43.89,44.19,47.33,45.53,42.5,44.61,37.77,45.37,43.98,41.77,41.21,34.31,36.32,34.79,46.34,47.81,37.57,46.63,42.17,49.31,45.4,43.21,48.04,47.29,2020
Número Habitantes,30739,36785,18474,1851,19526,19807,22642,21439,66351,8575,15418,24455,26823,24211,24093,1568,1175,29146,25007,47055,18870,19281,40578,28584,12991,7565,40280,34816,17124,16880,20513,19993,18642,16260,6387,22403,7642,10484,22010,34608,5748,27658,1530,0,18511,3454,2808,17302,45259,45828,34698,23306,17139,21071,3265,22891,29649,41609,9157,31733,6334,21646,22766,17153,20856,33765,19652,20961,0,0,37587,36090,27260,17871,32898,26353,15343,24657,47298,33051,22837,13808,33571,22923,6790,40166,42594,25801,9137,44508,46419,52691,14911,28350,17430,36651,62111,34860,41730,24622,15734,16693,31677,27382,16052,41664,23666,38957,12487,18130,24328,27918,7337,12388,24696,31725,26021,17638,57879,6726,18142,29722,20217,63201,48099,45204,16868,45975,13968,51557,31170,2020
Población Mujeres,16439,19842,9942,899,10135,11081,12328,11396,35900,4607,8128,13567,14204,12884,13186,914,602,15854,13844,24318,9760,10300,21659,15180,7028,3917,20863,18035,9685,9089,11312,10929,10409,8862,3523,12173,3896,5249,11698,19028,2839,14778,745,0,9383,1750,1507,9519,21869,23262,18021,12508,9360,11874,1784,12829,16813,22800,4976,17515,3304,12129,12223,8478,11611,17965,10023,11921,0,0,19516,19319,14614,9705,17194,14053,8369,13491,24998,17926,12072,7111,18579,11710,3472,21280,22341,13802,4952,23765,25213,28414,7756,15116,9273,20277,33281,18542,22541,13740,8660,8551,16464,15400,8218,21831,12356,20761,6677,9976,12636,14776,3588,6472,13738,16158,13939,9250,29531,3617,9248,16085,11525,33170,26480,23716,9465,25079,7459,27640,16656,2020
Total hogares,11036,15442,7613,687,7249,8080,9324,7646,26603,3361,5797,11195,8527,8976,10401,565,424,11860,10255,17143,6609,7401,16012,10944,5606,3119,14839,13210,6900,6640,9351,8585,8002,6140,2564,9528,2580,5406,7932,15031,2193,11525,615,0,5638,1315,856,6082,22089,18461,12686,8691,6869,9302,1114,10498,13237,17615,3694,12381,2165,9268,9633,8582,9059,12550,7628,9233,0,0,13206,14133,10835,7177,10568,9763,5632,9227,18116,13100,8436,4724,14665,11305,2193,15013,16007,11768,3283,16991,19542,21273,4879,10797,5958,15908,23919,12497,17487,10338,6664,6689,11061,12139,5116,15846,8263,15099,4867,7529,8937,10877,3725,4634,11718,16189,10607,6103,19945,1913,6304,12207,8383,22777,19885,16378,7218,17277,4990,20814,12024,2020
Personas con nacionalidad española,24709,34207,17171,1474,18422,17129,19381,15570,55711,7197,14015,21709,24185,21855,21100,1408,1110,22496,18992,40888,16242,15687,36912,24262,11878,6177,33714,27933,14308,15447,17420,17328,16497,14684,5741,18339,7134,8064,20867,29450,5393,24508,1401,0,17517,3313,2547,15395,33388,41361,29327,22345,14745,18581,3022,20308,25525,37186,8010,29460,6090,19196,21160,13486,17977,32002,18261,18083,0,0,30373,29961,25571,16204,31278,19180,14474,22405,37427,26118,20944,11754,30613,18894,6117,34543,37570,21959,8199,41086,41112,47047,12724,24268,11525,32863,51383,27033,33691,20087,13090,13797,29947,24346,10885,29629,19146,31229,11294,16663,21818,23213,5329,11158,21412,24880,20120,16558,52358,6099,17493,26393,18722,55809,40175,36229,14956,35789,10645,45616,26188,2020
Personas con nacionalidad extranjera,6030,2577,1303,377,1104,2678,3261,5869,10637,1378,1403,2746,2637,2356,2993,160,65,6650,6015,6167,2628,3593,3666,4322,1113,1388,6566,6883,2816,1433,3093,2665,2145,1575,646,4064,508,2420,1143,5158,355,3150,129,0,994,141,261,1907,11869,4467,5371,961,2394,2490,243,2583,4124,4423,1147,2273,244,2450,1606,3667,2878,1763,1391,2878,0,0,7212,6129,1688,1667,1620,7173,869,2252,9871,6931,1893,2054,2958,4028,673,5623,5024,3841,938,3422,5307,5643,2187,4082,5905,3788,10726,7827,8039,4535,2644,2896,1729,3036,5165,12035,4520,7728,1192,1467,2510,4705,2008,1230,3284,6845,5901,1080,5521,627,649,3329,1495,7392,7924,8974,1912,10186,3323,5941,4982,2020
Renta neta media anual de los hogares (Urban Audit),28513.0,45516.0,46145.0,25366.0,52966.0,69963.0,29675.0,25887.0,31245.0,21962.0,37313.0,42935.0,68120.0,28801.0,52003.0,71758.0,38575.0,28861.0,29321.0,31741.0,30469.0,31967.0,37404.0,31834.0,55238.0,30892.0,24526.0,24578.0,72529.0,56554.0,46596.0,32349.0,44437.0,61444.0,53789.0,32241.0,67321.0,37427.0,66648.0,44416.0,35492.0,40446.0,19674.0,0.0,60056.0,40657.0,89015.0,88194.0,26762.0,33053.0,21623.0,59503.0,28449.0,41676.0,79413.0,45821.0,50739.0,46916.0,24039.0,63487.0,45263.0,46829.0,35479.0,41584.0,34609.0,59243.0,50472.0,49641.0,0.0,0.0,28679.0,30371.0,40061.0,35922.0,69353.0,26567.0,68049.0,73423.0,25086.0,28305.0,24998.0,25064.0,36935.0,35509.0,82127.0,29095.0,27257.0,34650.0,34086.0,46484.0,34260.0,33796.0,81088.0,24110.0,23479.0,44699.0,30458.0,26012.0,28421.0,30692.0,79737.0,38875.0,44106.0,49813.0,19859.0,21338.0,25998.0,26487.0,57429.0,43133.0,36865.0,22504.0,31684.0,41636.0,42777.0,31866.0,28694.0,39389.0,53810.0,88035.0,40053.0,35550.0,58449.0,43898.0,26744.0,22697.0,29493.0,28128.0,25753.0,30303.0,28413.0,2020
num_hogar_monoparental,311,290,179,19,241,160,195,183,503,96,134,192,333,227,175,22,16,197,223,691,394,156,350,240,110,63,430,355,95,132,136,150,191,123,103,217,150,91,238,264,133,281,18,0,507,31,29,103,395,1093,291,142,141,186,27,152,227,307,70,277,89,185,165,147,220,170,244,181,0,0,347,299,207,146,422,186,104,207,437,248,250,144,264,186,91,354,435,193,69,461,345,542,172,255,137,285,485,331,388,212,124,277,352,250,147,448,306,355,172,196,176,367,55,248,199,242,233,153,1225,124,393,322,131,1206,401,480,158,389,117,442,256,2020
anyo_timestamp,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020
poblacion_noEstudios,5037,2988,349,328,896,826,3567,3907,3611,1854,1726,1579,1233,4327,1257,43,75,3225,3042,1497,1976,2975,5610,4933,1139,1132,822,7753,597,815,502,2181,1125,736,312,3372,304,674,829,2322,352,2046,86,0,677,527,108,558,5230,2430,8902,1209,3012,1460,103,424,1441,2328,2032,1221,477,401,1866,972,2003,2231,793,1006,0,0,4736,5973,3272,2653,1152,4404,523,669,9164,5055,3280,2072,2441,1867,156,6676,8931,2493,1497,4839,2298,8111,432,6841,3751,2146,9519,6344,6392,3013,461,1069,749,1455,2405,7652,4038,7092,607,2005,3150,2969,521,903,424,2337,3484,1605,1690,225,712,3780,758,3562,7267,3807,2876,2588,923,9837,642,2020
poblacion_estudios_medios,13210,11473,5752,892,1577,3411,8758,7601,22066,4012,6348,7002,3708,8034,6644,388,433,6256,10760,19989,4063,8621,15783,11941,2617,3741,3443,7380,4156,2412,4158,8166,5791,2236,1669,10232,1573,3281,5132,10978,2169,9108,1051,0,3234,1589,602,2246,10490,17125,15074,3723,7855,6771,719,6372,5449,12193,4299,7862,1993,3722,4917,3524,5557,6406,3114,3594,0,0,16954,15469,9803,7080,4947,12636,3622,5271,21763,7984,9711,4568,10958,7636,1475,18041,13122,5589,3715,9698,19045,20725,3125,12445,8236,11594,27465,6990,17986,10803,3611,4066,8067,7371,2879,18820,9210,15900,2204,6324,10371,5540,1836,4473,6879,10676,8302,6760,12978,1011,3416,6164,5055,11336,18557,20624,7381,22087,6578,17546,14745,2020
poblacion_estudios_superiores,4237,12591,6292,187,7495,9684,5506,1362,9319,721,3815,11453,9279,3316,11780,689,329,3947,6308,5534,2806,3833,10987,4735,2521,1213,3405,3379,8627,8255,6552,4048,7271,6269,2962,3907,3079,2304,8309,15161,1483,7176,559,0,7516,681,1230,8507,17385,11877,2080,7618,2789,4071,666,11308,11462,19243,881,15479,779,9861,4315,8822,6475,6983,8503,10329,0,0,3459,5932,3315,4375,11832,3855,7583,12490,2879,5987,2291,1510,12039,10374,2929,5649,3800,10154,1802,6754,10240,11369,5412,2619,1375,16193,11601,4296,7595,6225,3367,5360,8034,13368,850,4612,2674,6226,4623,5045,4783,2614,1378,3532,12164,15222,6056,4126,23730,3033,4709,8346,9307,20511,9726,3228,1710,3312,1459,5525,3168,2020
